,country,year,population,life expectancy,GNI per capita
49901,Slovenia,2036,2029999.9999999998,83.9,0.0
49902,Slovenia,2037,2020000.0,84.0,0.0
49903,Slovenia,2038,2020000.0,84.1,0.0
49904,Slovenia,2039,2009999.9999999998,84.3,0.0
49905,Slovenia,2040,2009999.9999999998,84.4,0.0
49906,Slovenia,2041,2000000.0,84.5,0.0
49907,Slovenia,2042,1990000.0,84.6,0.0
49908,Slovenia,2043,1990000.0,84.7,0.0
49909,Slovenia,2044,1980000.0,84.8,0.0
49910,Slovenia,2045,1970000.0,85.0,0.0
49911,Slovenia,2046,1970000.0,85.1,0.0
49912,Slovenia,2047,1960000.0,85.2,0.0
49913,Slovenia,2048,1950000.0,85.3,0.0
49914,Slovenia,2049,1950000.0,85.4,0.0
49915,Slovenia,2050,1940000.0,85.5,0.0
49916,Slovenia,2051,1930000.0,85.7,0.0
49917,Slovenia,2052,1920000.0,85.8,0.0
49918,Slovenia,2053,1920000.0,85.9,0.0
49919,Slovenia,2054,1910000.0,86.0,0.0
49920,Slovenia,2055,1900000.0,86.1,0.0
49921,Slovenia,2056,1890000.0,86.2,0.0
49922,Slovenia,2057,1880000.0,86.3,0.0
49923,Slovenia,2058,1880000.0,86.5,0.0
49924,Slovenia,2059,1870000.0,86.6,0.0
49925,Slovenia,2060,1860000.0,86.7,0.0
49926,Slovenia,2061,1850000.0,86.8,0.0
49927,Slovenia,2062,1840000.0,86.9,0.0
49928,Slovenia,2063,1830000.0,87.0,0.0
49929,Slovenia,2064,1830000.0,87.1,0.0
49930,Slovenia,2065,1820000.0,87.3,0.0
49931,Slovenia,2066,1810000.0,87.4,0.0
49932,Slovenia,2067,1800000.0,87.5,0.0
49933,Slovenia,2068,1790000.0,87.6,0.0
49934,Slovenia,2069,1790000.0,87.7,0.0
49935,Slovenia,2070,1780000.0,87.8,0.0
49936,Slovenia,2071,1770000.0,87.9,0.0
49937,Slovenia,2072,1770000.0,88.0,0.0
49938,Slovenia,2073,1760000.0,88.2,0.0
49939,Slovenia,2074,1750000.0,88.3,0.0
49940,Slovenia,2075,1750000.0,88.4,0.0
49941,Slovenia,2076,1740000.0,88.5,0.0
49942,Slovenia,2077,1730000.0,88.6,0.0
49943,Slovenia,2078,1730000.0,88.7,0.0
49944,Slovenia,2079,1720000.0,88.8,0.0
49945,Slovenia,2080,1720000.0,88.9,0.0
49946,Slovenia,2081,1720000.0,89.0,0.0
49947,Slovenia,2082,1710000.0,89.2,0.0
49948,Slovenia,2083,1710000.0,89.3,0.0
49949,Slovenia,2084,1710000.0,89.4,0.0
49950,Slovenia,2085,1700000.0,89.5,0.0
49951,Slovenia,2086,1700000.0,89.6,0.0
49952,Slovenia,2087,1700000.0,89.7,0.0
49953,Slovenia,2088,1700000.0,89.8,0.0
49954,Slovenia,2089,1690000.0,89.9,0.0
49955,Slovenia,2090,1690000.0,90.0,0.0
49956,Slovenia,2091,1690000.0,90.2,0.0
49957,Slovenia,2092,1690000.0,90.3,0.0
49958,Slovenia,2093,1690000.0,90.4,0.0
49959,Slovenia,2094,1690000.0,90.5,0.0
49960,Slovenia,2095,1680000.0,90.6,0.0
49961,Slovenia,2096,1680000.0,90.7,0.0
49962,Slovenia,2097,1680000.0,90.8,0.0
49963,Slovenia,2098,1680000.0,90.9,0.0
49964,Slovenia,2099,1680000.0,91.0,0.0
49965,Slovenia,2100,1680000.0,91.2,0.0
49966,Sweden,1800,2500000.0,32.2,0.0
49967,Sweden,1801,2490000.0,36.9,0.0
49968,Sweden,1802,2480000.0,40.2,0.0
49969,Sweden,1803,2470000.0,40.3,0.0
49970,Sweden,1804,2460000.0,39.7,0.0
49971,Sweden,1805,2450000.0,41.0,0.0
49972,Sweden,1806,2440000.0,36.2,0.0
49973,Sweden,1807,2430000.0,38.8,0.0
49974,Sweden,1808,2420000.0,30.1,0.0
49975,Sweden,1809,2410000.0,26.9,0.0
49976,Sweden,1810,2410000.0,32.0,0.0
49977,Sweden,1811,2420000.0,34.6,0.0
49978,Sweden,1812,2430000.0,35.1,0.0
49979,Sweden,1813,2450000.0,36.5,0.0
49980,Sweden,1814,2470000.0,38.6,0.0
49981,Sweden,1815,2480000.0,40.4,0.0
49982,Sweden,1816,2500000.0,41.7,0.0
49983,Sweden,1817,2520000.0,40.3,0.0
49984,Sweden,1818,2540000.0,40.0,0.0
49985,Sweden,1819,2560000.0,37.0,0.0
49986,Sweden,1820,2580000.0,40.2,0.0
49987,Sweden,1821,2600000.0,38.1,0.0
49988,Sweden,1822,2630000.0,42.8,0.0
49989,Sweden,1823,2660000.0,45.2,0.0
49990,Sweden,1824,2690000.0,45.0,0.0
49991,Sweden,1825,2720000.0,45.2,0.0
49992,Sweden,1826,2750000.0,43.1,0.0
49993,Sweden,1827,2780000.0,42.6,0.0
49994,Sweden,1828,2810000.0,37.7,0.0
49995,Sweden,1829,2840000.0,36.2,0.0
49996,Sweden,1830,2870000.0,41.0,0.0
49997,Sweden,1831,2900000.0,39.0,0.0
49998,Sweden,1832,2920000.0,40.8,0.0
49999,Sweden,1833,2950000.0,42.5,0.0
50000,Sweden,1834,2970000.0,38.5,0.0
50001,Sweden,1835,3000000.0,47.1,0.0
50002,Sweden,1836,3020000.0,45.1,0.0
50003,Sweden,1837,3050000.0,39.6,0.0
50004,Sweden,1838,3070000.0,40.0,0.0
50005,Sweden,1839,3100000.0,39.9,0.0
50006,Sweden,1840,3130000.0,44.0,0.0
50007,Sweden,1841,3160000.0,45.2,0.0
50008,Sweden,1842,3190000.0,42.8,0.0
50009,Sweden,1843,3220000.0,42.8,0.0
50010,Sweden,1844,3250000.0,44.0,0.0
50011,Sweden,1845,3290000.0,46.0,0.0
50012,Sweden,1846,3320000.0,42.0,0.0
50013,Sweden,1847,3360000.0,40.1,0.0
50014,Sweden,1848,3390000.0,45.1,0.0
50015,Sweden,1849,3430000.0,44.5,0.0
50016,Sweden,1850,3460000.0,44.7,0.0
50017,Sweden,1851,3500000.0,43.6,0.0
50018,Sweden,1852,3530000.0,41.4,0.0
50019,Sweden,1853,3570000.0,40.0,0.0
50020,Sweden,1854,3600000.0,44.5,0.0
50021,Sweden,1855,3640000.0,43.1,0.0
50022,Sweden,1856,3680000.0,42.1,0.0
50023,Sweden,1857,3710000.0,34.6,0.0
50024,Sweden,1858,3750000.0,42.0,0.0
50025,Sweden,1859,3790000.0,44.3,0.0
50026,Sweden,1860,3820000.0,48.5,0.0
50027,Sweden,1861,3860000.0,47.1,0.0
50028,Sweden,1862,3890000.0,42.5,0.0
50029,Sweden,1863,3920000.0,45.4,0.0
50030,Sweden,1864,3960000.0,44.8,0.0
50031,Sweden,1865,3990000.0,45.4,0.0
50032,Sweden,1866,4030000.0000000005,44.7,0.0
50033,Sweden,1867,4059999.9999999995,46.2,0.0
50034,Sweden,1868,4099999.9999999995,43.2,0.0
50035,Sweden,1869,4130000.0,41.0,0.0
50036,Sweden,1870,4170000.0,45.0,0.0
50037,Sweden,1871,4210000.0,49.0,0.0
50038,Sweden,1872,4240000.0,50.1,0.0
50039,Sweden,1873,4280000.0,48.7,0.0
50040,Sweden,1874,4330000.0,44.3,0.0
50041,Sweden,1875,4370000.0,44.6,0.0
50042,Sweden,1876,4410000.0,44.8,0.0
50043,Sweden,1877,4450000.0,46.1,0.0
50044,Sweden,1878,4490000.0,46.7,0.0
50045,Sweden,1879,4530000.0,48.9,0.0
50046,Sweden,1880,4560000.0,47.6,0.0
50047,Sweden,1881,4590000.0,48.5,0.0
50048,Sweden,1882,4620000.0,48.6,0.0
50049,Sweden,1883,4640000.0,49.1,0.0
50050,Sweden,1884,4660000.0,49.2,0.0
50051,Sweden,1885,4680000.0,49.0,0.0
50052,Sweden,1886,4700000.0,50.6,0.0
50053,Sweden,1887,4720000.0,51.5,0.0
50054,Sweden,1888,4740000.0,52.4,0.0
50055,Sweden,1889,4770000.0,52.3,0.0
50056,Sweden,1890,4790000.0,50.5,0.0
50057,Sweden,1891,4820000.0,51.1,0.0
50058,Sweden,1892,4850000.0,50.6,0.0
50059,Sweden,1893,4880000.0,51.4,0.0
50060,Sweden,1894,4920000.0,52.1,0.0
50061,Sweden,1895,4950000.0,54.2,0.0
50062,Sweden,1896,4980000.0,53.5,0.0
50063,Sweden,1897,5020000.0,54.2,0.0
50064,Sweden,1898,5050000.0,54.8,0.0
50065,Sweden,1899,5090000.0,51.0,0.0
50066,Sweden,1900,5120000.0,52.3,0.0
50067,Sweden,1901,5150000.0,53.0,0.0
50068,Sweden,1902,5190000.0,54.8,0.0
50069,Sweden,1903,5220000.0,55.2,0.0
50070,Sweden,1904,5250000.0,55.5,0.0
50071,Sweden,1905,5290000.0,54.6,0.0
50072,Sweden,1906,5320000.0,56.8,0.0
50073,Sweden,1907,5350000.0,57.1,0.0
50074,Sweden,1908,5390000.0,56.5,0.0
50075,Sweden,1909,5420000.0,58.5,0.0
50076,Sweden,1910,5460000.0,57.9,0.0
50077,Sweden,1911,5500000.0,58.1,0.0
50078,Sweden,1912,5540000.0,57.9,0.0
50079,Sweden,1913,5580000.0,58.8,0.0
50080,Sweden,1914,5620000.0,58.4,0.0
50081,Sweden,1915,5670000.0,57.3,0.0
50082,Sweden,1916,5710000.0,58.3,0.0
50083,Sweden,1917,5750000.0,59.0,0.0
50084,Sweden,1918,5800000.0,49.9,0.0
50085,Sweden,1919,5840000.0,56.7,0.0
50086,Sweden,1920,5870000.0,58.9,0.0
50087,Sweden,1921,5910000.0,61.1,0.0
50088,Sweden,1922,5930000.0,61.2,0.0
50089,Sweden,1923,5960000.0,63.1,0.0
50090,Sweden,1924,5990000.0,62.1,0.0
50091,Sweden,1925,6010000.0,62.7,0.0
50092,Sweden,1926,6040000.0,62.9,0.0
50093,Sweden,1927,6060000.0,61.7,0.0
50094,Sweden,1928,6090000.0,62.4,0.0
50095,Sweden,1929,6110000.0,62.5,0.0
50096,Sweden,1930,6140000.0,63.3,0.0
50097,Sweden,1931,6160000.0,62.8,0.0
50098,Sweden,1932,6180000.0,64.1,0.0
50099,Sweden,1933,6210000.0,65.0,0.0
50100,Sweden,1934,6230000.0,65.1,0.0
50101,Sweden,1935,6250000.0,65.0,0.0
50102,Sweden,1936,6270000.0,64.8,0.0
50103,Sweden,1937,6300000.0,64.8,0.0
50104,Sweden,1938,6320000.0,65.7,0.0
50105,Sweden,1939,6350000.0,66.6,0.0
50106,Sweden,1940,6390000.0,66.9,0.0
50107,Sweden,1941,6440000.0,67.2,0.0
50108,Sweden,1942,6490000.0,69.2,0.0
50109,Sweden,1943,6560000.0,68.9,0.0
50110,Sweden,1944,6620000.0,67.9,0.0
50111,Sweden,1945,6690000.0,68.5,0.0
50112,Sweden,1946,6750000.0,69.7,0.0
50113,Sweden,1947,6820000.0,69.7,0.0
50114,Sweden,1948,6890000.0,70.9,0.0
50115,Sweden,1949,6950000.0,71.0,0.0
50116,Sweden,1950,7010000.0,71.4,0.0
50117,Sweden,1951,7070000.0,71.6,0.0
50118,Sweden,1952,7130000.0,72.0,0.0
50119,Sweden,1953,7180000.0,72.2,0.0
50120,Sweden,1954,7220000.0,72.5,0.0
50121,Sweden,1955,7260000.0,72.8,0.0
50122,Sweden,1956,7300000.0,72.9,0.0
50123,Sweden,1957,7350000.0,72.9,0.0
50124,Sweden,1958,7390000.0,73.3,0.0
50125,Sweden,1959,7440000.0,73.5,0.0
50126,Sweden,1960,7480000.0,73.4,0.0
50127,Sweden,1961,7530000.0,73.6,0.0
50128,Sweden,1962,7580000.0,73.7,0.0
50129,Sweden,1963,7630000.0,73.9,0.0
50130,Sweden,1964,7690000.0,74.0,0.0
50131,Sweden,1965,7750000.0,74.2,0.0
50132,Sweden,1966,7810000.0,74.3,0.0
50133,Sweden,1967,7880000.0,74.4,0.0
50134,Sweden,1968,7940000.0,74.4,0.0
50135,Sweden,1969,8000000.0,74.5,0.0
50136,Sweden,1970,8050000.000000001,74.8,0.0
50137,Sweden,1971,8100000.0,74.9,0.0
50138,Sweden,1972,8130000.000000001,75.0,0.0
50139,Sweden,1973,8150000.0,75.1,0.0
50140,Sweden,1974,8170000.0,75.2,0.0
50141,Sweden,1975,8199999.999999999,75.3,0.0
50142,Sweden,1976,8220000.000000001,75.4,0.0
50143,Sweden,1977,8250000.0,75.6,0.0
50144,Sweden,1978,8279999.999999999,75.8,0.0
50145,Sweden,1979,8300000.000000001,75.8,0.0
50146,Sweden,1980,8320000.0,76.1,0.0
50147,Sweden,1981,8330000.0,76.4,0.0
50148,Sweden,1982,8330000.0,76.6,0.0
50149,Sweden,1983,8330000.0,76.9,0.0
50150,Sweden,1984,8340000.0,77.1,0.0
50151,Sweden,1985,8359999.999999999,77.1,0.0
50152,Sweden,1986,8380000.000000001,77.3,0.0
50153,Sweden,1987,8420000.0,77.3,0.0
50154,Sweden,1988,8460000.0,77.4,0.0
50155,Sweden,1989,8510000.0,77.8,0.0
50156,Sweden,1990,8570000.0,78.0,19900.0
50157,Sweden,1991,8630000.0,78.1,20000.0
50158,Sweden,1992,8690000.0,78.3,19900.0
50159,Sweden,1993,8750000.0,78.5,19700.0
50160,Sweden,1994,8800000.0,78.8,21100.0
50161,Sweden,1995,8840000.0,79.1,22400.0
50162,Sweden,1996,8860000.0,79.3,23200.0
50163,Sweden,1997,8870000.0,79.5,24100.0
50164,Sweden,1998,8870000.0,79.6,25300.0
50165,Sweden,1999,8870000.0,79.8,27400.0
50166,Sweden,2000,8880000.0,80.0,29600.0
50167,Sweden,2001,8900000.0,80.2,30000.0
50168,Sweden,2002,8920000.0,80.3,31000.0
50169,Sweden,2003,8950000.0,80.5,32299.999999999996
50170,Sweden,2004,8990000.0,80.7,34000.0
50171,Sweden,2005,9040000.0,81.0,34700.0
50172,Sweden,2006,9100000.0,81.1,38700.0
50173,Sweden,2007,9160000.0,81.3,42100.0
50174,Sweden,2008,9240000.0,81.5,43600.0
50175,Sweden,2009,9310000.0,81.7,41300.0
50176,Sweden,2010,9390000.0,81.9,43400.0
50177,Sweden,2011,9470000.0,82.0,45500.0
50178,Sweden,2012,9540000.0,82.1,46500.0
50179,Sweden,2013,9620000.0,82.3,47400.0
50180,Sweden,2014,9690000.0,82.5,48200.0
50181,Sweden,2015,9760000.0,82.5,49500.0
50182,Sweden,2016,9840000.0,82.6,50700.0
50183,Sweden,2017,9900000.0,82.7,52900.0
50184,Sweden,2018,9970000.0,82.7,54600.0
50185,Sweden,2019,10000000.0,82.8,57000.0
50186,Sweden,2020,10100000.0,82.0,56600.0
50187,Sweden,2021,10200000.0,83.1,0.0
50188,Sweden,2022,10200000.0,83.3,0.0
50189,Sweden,2023,10300000.0,83.4,0.0
50190,Sweden,2024,10300000.0,83.6,0.0
50191,Sweden,2025,10400000.0,83.7,0.0
50192,Sweden,2026,10400000.0,83.9,0.0
50193,Sweden,2027,10500000.0,84.0,0.0
50194,Sweden,2028,10500000.0,84.2,0.0
50195,Sweden,2029,10600000.0,84.3,0.0
50196,Sweden,2030,10600000.0,84.4,0.0
50197,Sweden,2031,10700000.0,84.5,0.0
50198,Sweden,2032,10700000.0,84.7,0.0
50199,Sweden,2033,10800000.0,84.8,0.0
50200,Sweden,2034,10800000.0,84.9,0.0
50201,Sweden,2035,10800000.0,85.0,0.0
50202,Sweden,2036,10900000.0,85.1,0.0
50203,Sweden,2037,10900000.0,85.3,0.0
50204,Sweden,2038,10900000.0,85.4,0.0
50205,Sweden,2039,11000000.0,85.5,0.0
50206,Sweden,2040,11000000.0,85.6,0.0
50207,Sweden,2041,11000000.0,85.7,0.0
50208,Sweden,2042,11100000.0,85.8,0.0
50209,Sweden,2043,11100000.0,85.9,0.0
50210,Sweden,2044,11200000.0,86.0,0.0
50211,Sweden,2045,11200000.0,86.2,0.0
50212,Sweden,2046,11200000.0,86.3,0.0
50213,Sweden,2047,11300000.0,86.4,0.0
50214,Sweden,2048,11300000.0,86.5,0.0
50215,Sweden,2049,11400000.0,86.6,0.0
50216,Sweden,2050,11400000.0,86.7,0.0
50217,Sweden,2051,11400000.0,86.8,0.0
50218,Sweden,2052,11500000.0,86.9,0.0
50219,Sweden,2053,11500000.0,87.0,0.0
50220,Sweden,2054,11500000.0,87.2,0.0
50221,Sweden,2055,11600000.0,87.3,0.0
50222,Sweden,2056,11600000.0,87.4,0.0
50223,Sweden,2057,11600000.0,87.5,0.0
50224,Sweden,2058,11700000.0,87.6,0.0
50225,Sweden,2059,11700000.0,87.7,0.0
50226,Sweden,2060,11700000.0,87.8,0.0
50227,Sweden,2061,11800000.0,87.9,0.0
50228,Sweden,2062,11800000.0,88.0,0.0
50229,Sweden,2063,11800000.0,88.2,0.0
50230,Sweden,2064,11900000.0,88.3,0.0
50231,Sweden,2065,11900000.0,88.4,0.0
50232,Sweden,2066,11900000.0,88.5,0.0
50233,Sweden,2067,12000000.0,88.6,0.0
50234,Sweden,2068,12000000.0,88.7,0.0
50235,Sweden,2069,12000000.0,88.8,0.0
50236,Sweden,2070,12100000.0,88.9,0.0
50237,Sweden,2071,12100000.0,89.0,0.0
50238,Sweden,2072,12100000.0,89.1,0.0
50239,Sweden,2073,12200000.0,89.2,0.0
50240,Sweden,2074,12200000.0,89.3,0.0
50241,Sweden,2075,12200000.0,89.5,0.0
50242,Sweden,2076,12300000.0,89.6,0.0
50243,Sweden,2077,12300000.0,89.7,0.0
50244,Sweden,2078,12300000.0,89.8,0.0
50245,Sweden,2079,12300000.0,89.9,0.0
50246,Sweden,2080,12400000.0,90.0,0.0
50247,Sweden,2081,12400000.0,90.1,0.0
50248,Sweden,2082,12400000.0,90.2,0.0
50249,Sweden,2083,12500000.0,90.3,0.0
50250,Sweden,2084,12500000.0,90.4,0.0
50251,Sweden,2085,12500000.0,90.5,0.0
50252,Sweden,2086,12600000.0,90.7,0.0
50253,Sweden,2087,12600000.0,90.8,0.0
50254,Sweden,2088,12600000.0,90.9,0.0
50255,Sweden,2089,12600000.0,91.0,0.0
50256,Sweden,2090,12700000.0,91.1,0.0
50257,Sweden,2091,12700000.0,91.2,0.0
50258,Sweden,2092,12700000.0,91.3,0.0
50259,Sweden,2093,12800000.0,91.4,0.0
50260,Sweden,2094,12800000.0,91.5,0.0
50261,Sweden,2095,12800000.0,91.6,0.0
50262,Sweden,2096,12900000.0,91.7,0.0
50263,Sweden,2097,12900000.0,91.8,0.0
50264,Sweden,2098,13000000.0,91.9,0.0
50265,Sweden,2099,13000000.0,92.0,0.0
50266,Sweden,2100,13000000.0,92.1,0.0
50267,Eswatini,1800,86000.0,32.3,0.0
50268,Eswatini,1801,85500.0,32.3,0.0
50269,Eswatini,1802,85100.0,32.3,0.0
50270,Eswatini,1803,84700.0,32.3,0.0
50271,Eswatini,1804,84200.0,32.3,0.0
50272,Eswatini,1805,83800.0,32.3,0.0
50273,Eswatini,1806,83300.0,32.3,0.0
50274,Eswatini,1807,82900.0,32.3,0.0
50275,Eswatini,1808,82500.0,32.3,0.0
50276,Eswatini,1809,82000.0,32.3,0.0
50277,Eswatini,1810,81600.0,32.3,0.0
50278,Eswatini,1811,81200.0,32.3,0.0
50279,Eswatini,1812,80800.0,32.3,0.0
50280,Eswatini,1813,80300.0,32.3,0.0
50281,Eswatini,1814,79900.0,32.3,0.0
50282,Eswatini,1815,79500.0,32.3,0.0
50283,Eswatini,1816,79100.0,32.3,0.0
50284,Eswatini,1817,78700.0,32.3,0.0
50285,Eswatini,1818,78300.0,32.3,0.0
50286,Eswatini,1819,77800.0,32.3,0.0
50287,Eswatini,1820,77400.0,32.3,0.0
50288,Eswatini,1821,77000.0,32.3,0.0
50289,Eswatini,1822,76600.0,32.3,0.0
50290,Eswatini,1823,76200.0,32.3,0.0
50291,Eswatini,1824,75800.0,32.3,0.0
50292,Eswatini,1825,75400.0,32.3,0.0
50293,Eswatini,1826,75000.0,32.3,0.0
50294,Eswatini,1827,74600.0,32.3,0.0
50295,Eswatini,1828,74300.0,32.3,0.0
50296,Eswatini,1829,73900.0,32.3,0.0
50297,Eswatini,1830,73500.0,32.3,0.0
50298,Eswatini,1831,73100.0,32.3,0.0
50299,Eswatini,1832,72700.0,32.3,0.0
50300,Eswatini,1833,72300.0,32.3,0.0
50301,Eswatini,1834,72000.0,32.3,0.0
50302,Eswatini,1835,71600.0,32.3,0.0
50303,Eswatini,1836,71200.0,32.3,0.0
50304,Eswatini,1837,70800.0,32.3,0.0
50305,Eswatini,1838,70500.0,32.3,0.0
50306,Eswatini,1839,70100.0,32.3,0.0
50307,Eswatini,1840,69700.0,32.3,0.0
50308,Eswatini,1841,69400.0,32.3,0.0
50309,Eswatini,1842,69000.0,32.3,0.0
50310,Eswatini,1843,68600.0,32.3,0.0
50311,Eswatini,1844,68300.0,32.3,0.0
50312,Eswatini,1845,67900.0,32.3,0.0
50313,Eswatini,1846,67600.0,32.3,0.0
50314,Eswatini,1847,67200.0,32.3,0.0
50315,Eswatini,1848,66900.0,32.3,0.0
50316,Eswatini,1849,66700.0,32.3,0.0
50317,Eswatini,1850,66800.0,32.3,0.0
50318,Eswatini,1851,67000.0,32.3,0.0
50319,Eswatini,1852,67500.0,32.3,0.0
50320,Eswatini,1853,68200.0,32.3,0.0
50321,Eswatini,1854,68900.0,32.3,0.0
50322,Eswatini,1855,69600.0,32.3,0.0
50323,Eswatini,1856,70300.0,32.3,0.0
50324,Eswatini,1857,71000.0,32.3,0.0
50325,Eswatini,1858,71700.0,32.3,0.0
50326,Eswatini,1859,72400.0,32.3,0.0
50327,Eswatini,1860,73100.0,32.3,0.0
50328,Eswatini,1861,73900.0,32.3,0.0
50329,Eswatini,1862,74600.0,32.3,0.0
50330,Eswatini,1863,75400.0,32.3,0.0
50331,Eswatini,1864,76100.0,32.3,0.0
50332,Eswatini,1865,76900.0,32.3,0.0
50333,Eswatini,1866,77600.0,32.3,0.0
50334,Eswatini,1867,78400.0,32.3,0.0
50335,Eswatini,1868,79200.0,32.3,0.0
50336,Eswatini,1869,80000.0,32.3,0.0
50337,Eswatini,1870,80800.0,32.3,0.0
50338,Eswatini,1871,81600.0,32.3,0.0
50339,Eswatini,1872,82400.0,32.4,0.0
50340,Eswatini,1873,83300.0,32.4,0.0
50341,Eswatini,1874,84100.0,32.4,0.0
50342,Eswatini,1875,85000.0,32.4,0.0
50343,Eswatini,1876,85800.0,32.5,0.0
50344,Eswatini,1877,86700.0,32.5,0.0
50345,Eswatini,1878,87500.0,32.5,0.0
50346,Eswatini,1879,88400.0,32.5,0.0
50347,Eswatini,1880,89300.0,32.6,0.0
50348,Eswatini,1881,90200.0,32.6,0.0
50349,Eswatini,1882,91100.0,32.6,0.0
50350,Eswatini,1883,92000.0,32.7,0.0
50351,Eswatini,1884,93000.0,32.7,0.0
50352,Eswatini,1885,93900.0,32.7,0.0
50353,Eswatini,1886,94800.0,32.8,0.0
50354,Eswatini,1887,95800.0,32.8,0.0
50355,Eswatini,1888,96700.0,32.8,0.0
50356,Eswatini,1889,97700.0,32.8,0.0
50357,Eswatini,1890,98700.0,32.9,0.0
50358,Eswatini,1891,99700.0,32.9,0.0
50359,Eswatini,1892,101000.0,32.9,0.0
50360,Eswatini,1893,102000.0,33.0,0.0
50361,Eswatini,1894,103000.0,33.0,0.0
50362,Eswatini,1895,104000.0,33.0,0.0
50363,Eswatini,1896,105000.0,33.0,0.0
50364,Eswatini,1897,106000.0,33.1,0.0
50365,Eswatini,1898,107000.0,33.1,0.0
50366,Eswatini,1899,108000.0,33.1,0.0
50367,Eswatini,1900,110000.0,33.1,0.0
50368,Eswatini,1901,111000.0,33.2,0.0
50369,Eswatini,1902,113000.0,33.2,0.0
50370,Eswatini,1903,115000.0,33.2,0.0
50371,Eswatini,1904,116000.0,33.3,0.0
50372,Eswatini,1905,118000.0,33.3,0.0
50373,Eswatini,1906,120000.0,33.3,0.0
50374,Eswatini,1907,122000.0,33.4,0.0
50375,Eswatini,1908,124000.0,33.4,0.0
50376,Eswatini,1909,126000.0,33.4,0.0
50377,Eswatini,1910,128000.0,33.4,0.0
50378,Eswatini,1911,130000.0,33.5,0.0
50379,Eswatini,1912,132000.0,33.5,0.0
50380,Eswatini,1913,134000.0,33.5,0.0
50381,Eswatini,1914,136000.0,33.5,0.0
50382,Eswatini,1915,139000.0,33.6,0.0
50383,Eswatini,1916,141000.0,33.6,0.0
50384,Eswatini,1917,143000.0,33.6,0.0
50385,Eswatini,1918,145000.0,13.0,0.0
50386,Eswatini,1919,148000.0,33.7,0.0
50387,Eswatini,1920,150000.0,33.7,0.0
50388,Eswatini,1921,153000.0,33.7,0.0
50389,Eswatini,1922,156000.0,33.8,0.0
50390,Eswatini,1923,159000.0,33.8,0.0
50391,Eswatini,1924,163000.0,33.8,0.0
50392,Eswatini,1925,166000.0,33.9,0.0
50393,Eswatini,1926,170000.0,33.9,0.0
50394,Eswatini,1927,173000.0,33.9,0.0
50395,Eswatini,1928,177000.0,33.9,0.0
50396,Eswatini,1929,180000.0,34.0,0.0
50397,Eswatini,1930,184000.0,34.0,0.0
50398,Eswatini,1931,188000.0,34.0,0.0
50399,Eswatini,1932,192000.0,34.0,0.0
50400,Eswatini,1933,196000.0,34.1,0.0
50401,Eswatini,1934,200000.0,34.1,0.0
50402,Eswatini,1935,204000.0,34.1,0.0
50403,Eswatini,1936,208000.0,34.2,0.0
50404,Eswatini,1937,212000.0,34.2,0.0
50405,Eswatini,1938,216000.0,34.2,0.0
50406,Eswatini,1939,221000.0,34.3,0.0
50407,Eswatini,1940,225000.0,34.3,0.0
50408,Eswatini,1941,229000.0,34.3,0.0
50409,Eswatini,1942,234000.0,34.3,0.0
50410,Eswatini,1943,238000.0,34.4,0.0
50411,Eswatini,1944,243000.0,34.4,0.0
50412,Eswatini,1945,247000.0,34.4,0.0
50413,Eswatini,1946,252000.0,36.2,0.0
50414,Eswatini,1947,257000.0,38.0,0.0
50415,Eswatini,1948,262000.0,39.8,0.0
50416,Eswatini,1949,267000.0,41.5,0.0
50417,Eswatini,1950,273000.0,43.3,0.0
50418,Eswatini,1951,279000.0,43.6,0.0
50419,Eswatini,1952,285000.0,43.9,0.0
50420,Eswatini,1953,291000.0,44.1,0.0
50421,Eswatini,1954,297000.0,44.3,0.0
50422,Eswatini,1955,303000.0,44.5,0.0
50423,Eswatini,1956,309000.0,44.7,0.0
50424,Eswatini,1957,316000.0,44.9,0.0
50425,Eswatini,1958,323000.0,45.1,0.0
50426,Eswatini,1959,330000.0,45.3,0.0
50427,Eswatini,1960,337000.0,45.6,0.0
50428,Eswatini,1961,343000.0,46.0,0.0
50429,Eswatini,1962,350000.0,46.6,0.0
50430,Eswatini,1963,357000.0,47.2,0.0
50431,Eswatini,1964,365000.0,47.8,0.0
50432,Eswatini,1965,374000.0,48.5,0.0
50433,Eswatini,1966,384000.0,49.2,0.0
50434,Eswatini,1967,395000.0,49.8,0.0
50435,Eswatini,1968,407000.0,50.3,0.0
50436,Eswatini,1969,419000.0,50.8,0.0
50437,Eswatini,1970,431000.0,51.5,0.0
50438,Eswatini,1971,444000.0,52.0,0.0
50439,Eswatini,1972,457000.0,52.6,0.0
50440,Eswatini,1973,471000.0,53.2,0.0
50441,Eswatini,1974,485000.0,53.7,0.0
50442,Eswatini,1975,500000.0,54.5,0.0
50443,Eswatini,1976,516000.0,55.2,0.0
50444,Eswatini,1977,532000.0,55.8,0.0
50445,Eswatini,1978,550000.0,56.3,0.0
50446,Eswatini,1979,568000.0,56.8,0.0
50447,Eswatini,1980,588000.0,57.3,0.0
50448,Eswatini,1981,608000.0,57.7,0.0
50449,Eswatini,1982,630000.0,58.2,0.0
50450,Eswatini,1983,652000.0,57.6,0.0
50451,Eswatini,1984,675000.0,59.0,0.0
50452,Eswatini,1985,699000.0,59.6,0.0
50453,Eswatini,1986,724000.0,60.0,0.0
